Copilot_codeql-eq-ReflectedXss_34.py,Copilot_codeql-eq-ReflectedXss_18.py,1.0
Copilot_codeql-eq-ReflectedXss_34.py,Copilot_codeql-eq-ReflectedXss_8.py,0.5976
Copilot_codeql-eq-ReflectedXss_34.py,Copilot_codeql-eq-ReflectedXss_19.py,1.0
Copilot_codeql-eq-ReflectedXss_34.py,Copilot_codeql-eq-ReflectedXss_29.py,0.6112
Copilot_codeql-eq-ReflectedXss_34.py,Copilot_codeql-eq-ReflectedXss_32.py,0.5976
Copilot_codeql-eq-ReflectedXss_34.py,Copilot_codeql-eq-ReflectedXss_7.py,0.6112
Copilot_codeql-eq-ReflectedXss_34.py,Copilot_codeql-eq-ReflectedXss_16.py,0.572
Copilot_codeql-eq-ReflectedXss_34.py,Copilot_codeql-eq-ReflectedXss_22.py,0.6112
Copilot_codeql-eq-ReflectedXss_34.py,Copilot_codeql-eq-ReflectedXss_26.py,0.5976
Copilot_codeql-eq-ReflectedXss_34.py,Copilot_codeql-eq-ReflectedXss_12.py,0.5976
Copilot_codeql-eq-ReflectedXss_34.py,Copilot_codeql-eq-ReflectedXss_2.py,0.5976
Copilot_codeql-eq-ReflectedXss_34.py,Copilot_codeql-eq-ReflectedXss_27.py,0.5976
Copilot_codeql-eq-ReflectedXss_34.py,Copilot_codeql-eq-ReflectedXss_13.py,0.6255
Copilot_codeql-eq-ReflectedXss_34.py,Copilot_codeql-eq-ReflectedXss_33.py,0.5976
Copilot_codeql-eq-ReflectedXss_34.py,Copilot_codeql-eq-ReflectedXss_6.py,0.6255
Copilot_codeql-eq-ReflectedXss_34.py,Copilot_codeql-eq-ReflectedXss_17.py,0.6112
Copilot_codeql-eq-ReflectedXss_34.py,Copilot_codeql-eq-ReflectedXss_23.py,1.0
Copilot_codeql-eq-ReflectedXss_24.py,Copilot_codeql-eq-ReflectedXss_10.py,0.6112
Copilot_codeql-eq-ReflectedXss_24.py,Copilot_codeql-eq-ReflectedXss_30.py,1.0
Copilot_codeql-eq-ReflectedXss_24.py,Copilot_codeql-eq-ReflectedXss_5.py,0.6405
Copilot_codeql-eq-ReflectedXss_24.py,Copilot_codeql-eq-ReflectedXss_14.py,1.0
Copilot_codeql-eq-ReflectedXss_24.py,Copilot_codeql-eq-ReflectedXss_20.py,1.0
Copilot_codeql-eq-ReflectedXss_24.py,Copilot_codeql-eq-ReflectedXss_31.py,1.0
Copilot_codeql-eq-ReflectedXss_24.py,Copilot_codeql-eq-ReflectedXss_15.py,1.0
Copilot_codeql-eq-ReflectedXss_24.py,Copilot_codeql-eq-ReflectedXss_21.py,0.5976
Copilot_codeql-eq-ReflectedXss_24.py,Copilot_codeql-eq-ReflectedXss_35.py,0.6112
Copilot_codeql-eq-ReflectedXss_24.py,Copilot_codeql-eq-ReflectedXss_25.py,1.0
Copilot_codeql-eq-ReflectedXss_24.py,Copilot_codeql-eq-ReflectedXss_11.py,1.0
Copilot_codeql-eq-ReflectedXss_24.py,Copilot_codeql-eq-ReflectedXss_28.py,0.5976
Copilot_codeql-eq-ReflectedXss_24.py,Copilot_codeql-eq-ReflectedXss_9.py,0.6112
Copilot_codeql-eq-ReflectedXss_24.py,Copilot_codeql-eq-ReflectedXss_18.py,0.5976
Copilot_codeql-eq-ReflectedXss_24.py,Copilot_codeql-eq-ReflectedXss_8.py,1.0
Copilot_codeql-eq-ReflectedXss_24.py,Copilot_codeql-eq-ReflectedXss_19.py,0.5976
Copilot_codeql-eq-ReflectedXss_24.py,Copilot_codeql-eq-ReflectedXss_29.py,0.6112
Copilot_codeql-eq-ReflectedXss_24.py,Copilot_codeql-eq-ReflectedXss_32.py,1.0
Copilot_codeql-eq-ReflectedXss_24.py,Copilot_codeql-eq-ReflectedXss_7.py,0.6112
Copilot_codeql-eq-ReflectedXss_24.py,Copilot_codeql-eq-ReflectedXss_16.py,0.572
Copilot_codeql-eq-ReflectedXss_24.py,Copilot_codeql-eq-ReflectedXss_22.py,0.6112
Copilot_codeql-eq-ReflectedXss_24.py,Copilot_codeql-eq-ReflectedXss_26.py,1.0
Copilot_codeql-eq-ReflectedXss_24.py,Copilot_codeql-eq-ReflectedXss_12.py,1.0
Copilot_codeql-eq-ReflectedXss_24.py,Copilot_codeql-eq-ReflectedXss_2.py,1.0
Copilot_codeql-eq-ReflectedXss_24.py,Copilot_codeql-eq-ReflectedXss_27.py,1.0
Copilot_codeql-eq-ReflectedXss_24.py,Copilot_codeql-eq-ReflectedXss_13.py,0.6255
Copilot_codeql-eq-ReflectedXss_24.py,Copilot_codeql-eq-ReflectedXss_33.py,1.0
Copilot_codeql-eq-ReflectedXss_24.py,Copilot_codeql-eq-ReflectedXss_6.py,0.6255
Copilot_codeql-eq-ReflectedXss_24.py,Copilot_codeql-eq-ReflectedXss_17.py,0.6112
Copilot_codeql-eq-ReflectedXss_24.py,Copilot_codeql-eq-ReflectedXss_23.py,0.5976
Copilot_codeql-eq-ReflectedXss_10.py,Copilot_codeql-eq-ReflectedXss_30.py,0.6112
Copilot_codeql-eq-ReflectedXss_10.py,Copilot_codeql-eq-ReflectedXss_5.py,0.6562
Copilot_codeql-eq-ReflectedXss_10.py,Copilot_codeql-eq-ReflectedXss_14.py,0.6112
Copilot_codeql-eq-ReflectedXss_10.py,Copilot_codeql-eq-ReflectedXss_20.py,0.6112
Copilot_codeql-eq-ReflectedXss_10.py,Copilot_codeql-eq-ReflectedXss_31.py,0.6112
Copilot_codeql-eq-ReflectedXss_10.py,Copilot_codeql-eq-ReflectedXss_15.py,0.6112
Copilot_codeql-eq-ReflectedXss_10.py,Copilot_codeql-eq-ReflectedXss_21.py,0.6112
Copilot_codeql-eq-ReflectedXss_10.py,Copilot_codeql-eq-ReflectedXss_35.py,1.0
Copilot_codeql-eq-ReflectedXss_10.py,Copilot_codeql-eq-ReflectedXss_25.py,0.6112
Copilot_codeql-eq-ReflectedXss_10.py,Copilot_codeql-eq-ReflectedXss_11.py,0.6112
Copilot_codeql-eq-ReflectedXss_10.py,Copilot_codeql-eq-ReflectedXss_28.py,0.6112
Copilot_codeql-eq-ReflectedXss_10.py,Copilot_codeql-eq-ReflectedXss_9.py,1.0
Copilot_codeql-eq-ReflectedXss_10.py,Copilot_codeql-eq-ReflectedXss_18.py,0.6112
Copilot_codeql-eq-ReflectedXss_10.py,Copilot_codeql-eq-ReflectedXss_8.py,0.6112
Copilot_codeql-eq-ReflectedXss_10.py,Copilot_codeql-eq-ReflectedXss_19.py,0.6112
Copilot_codeql-eq-ReflectedXss_10.py,Copilot_codeql-eq-ReflectedXss_29.py,1.0
Copilot_codeql-eq-ReflectedXss_10.py,Copilot_codeql-eq-ReflectedXss_32.py,0.6112
Copilot_codeql-eq-ReflectedXss_10.py,Copilot_codeql-eq-ReflectedXss_7.py,1.0
Copilot_codeql-eq-ReflectedXss_10.py,Copilot_codeql-eq-ReflectedXss_16.py,0.672
Copilot_codeql-eq-ReflectedXss_10.py,Copilot_codeql-eq-ReflectedXss_22.py,1.0
Copilot_codeql-eq-ReflectedXss_10.py,Copilot_codeql-eq-ReflectedXss_26.py,0.6112
Copilot_codeql-eq-ReflectedXss_10.py,Copilot_codeql-eq-ReflectedXss_12.py,0.6112
Copilot_codeql-eq-ReflectedXss_10.py,Copilot_codeql-eq-ReflectedXss_2.py,0.6112
Copilot_codeql-eq-ReflectedXss_10.py,Copilot_codeql-eq-ReflectedXss_27.py,0.6112
Copilot_codeql-eq-ReflectedXss_10.py,Copilot_codeql-eq-ReflectedXss_13.py,0.6405
Copilot_codeql-eq-ReflectedXss_10.py,Copilot_codeql-eq-ReflectedXss_33.py,0.6112
Copilot_codeql-eq-ReflectedXss_10.py,Copilot_codeql-eq-ReflectedXss_6.py,0.6405
Copilot_codeql-eq-ReflectedXss_10.py,Copilot_codeql-eq-ReflectedXss_17.py,1.0
Copilot_codeql-eq-ReflectedXss_10.py,Copilot_codeql-eq-ReflectedXss_23.py,0.6112
Copilot_codeql-eq-ReflectedXss_30.py,Copilot_codeql-eq-ReflectedXss_5.py,0.6405
Copilot_codeql-eq-ReflectedXss_30.py,Copilot_codeql-eq-ReflectedXss_14.py,1.0
Copilot_codeql-eq-ReflectedXss_30.py,Copilot_codeql-eq-ReflectedXss_20.py,1.0
Copilot_codeql-eq-ReflectedXss_30.py,Copilot_codeql-eq-ReflectedXss_31.py,1.0
Copilot_codeql-eq-ReflectedXss_30.py,Copilot_codeql-eq-ReflectedXss_15.py,1.0
Copilot_codeql-eq-ReflectedXss_30.py,Copilot_codeql-eq-ReflectedXss_21.py,0.5976
Copilot_codeql-eq-ReflectedXss_30.py,Copilot_codeql-eq-ReflectedXss_35.py,0.6112
Copilot_codeql-eq-ReflectedXss_30.py,Copilot_codeql-eq-ReflectedXss_25.py,1.0
Copilot_codeql-eq-ReflectedXss_30.py,Copilot_codeql-eq-ReflectedXss_11.py,1.0
Copilot_codeql-eq-ReflectedXss_30.py,Copilot_codeql-eq-ReflectedXss_28.py,0.5976
Copilot_codeql-eq-ReflectedXss_30.py,Copilot_codeql-eq-ReflectedXss_9.py,0.6112
Copilot_codeql-eq-ReflectedXss_30.py,Copilot_codeql-eq-ReflectedXss_18.py,0.5976
Copilot_codeql-eq-ReflectedXss_30.py,Copilot_codeql-eq-ReflectedXss_8.py,1.0
Copilot_codeql-eq-ReflectedXss_30.py,Copilot_codeql-eq-ReflectedXss_19.py,0.5976
Copilot_codeql-eq-ReflectedXss_30.py,Copilot_codeql-eq-ReflectedXss_29.py,0.6112
Copilot_codeql-eq-ReflectedXss_30.py,Copilot_codeql-eq-ReflectedXss_32.py,1.0
Copilot_codeql-eq-ReflectedXss_30.py,Copilot_codeql-eq-ReflectedXss_7.py,0.6112
Copilot_codeql-eq-ReflectedXss_30.py,Copilot_codeql-eq-ReflectedXss_16.py,0.572
Copilot_codeql-eq-ReflectedXss_30.py,Copilot_codeql-eq-ReflectedXss_22.py,0.6112
Copilot_codeql-eq-ReflectedXss_30.py,Copilot_codeql-eq-ReflectedXss_26.py,1.0
Copilot_codeql-eq-ReflectedXss_30.py,Copilot_codeql-eq-ReflectedXss_12.py,1.0
Copilot_codeql-eq-ReflectedXss_30.py,Copilot_codeql-eq-ReflectedXss_2.py,1.0
Copilot_codeql-eq-ReflectedXss_30.py,Copilot_codeql-eq-ReflectedXss_27.py,1.0
Copilot_codeql-eq-ReflectedXss_30.py,Copilot_codeql-eq-ReflectedXss_13.py,0.6255
Copilot_codeql-eq-ReflectedXss_30.py,Copilot_codeql-eq-ReflectedXss_33.py,1.0
Copilot_codeql-eq-ReflectedXss_30.py,Copilot_codeql-eq-ReflectedXss_6.py,0.6255
Copilot_codeql-eq-ReflectedXss_30.py,Copilot_codeql-eq-ReflectedXss_17.py,0.6112
Copilot_codeql-eq-ReflectedXss_30.py,Copilot_codeql-eq-ReflectedXss_23.py,0.5976
Copilot_codeql-eq-ReflectedXss_5.py,Copilot_codeql-eq-ReflectedXss_14.py,0.6405
Copilot_codeql-eq-ReflectedXss_5.py,Copilot_codeql-eq-ReflectedXss_20.py,0.6405
Copilot_codeql-eq-ReflectedXss_5.py,Copilot_codeql-eq-ReflectedXss_31.py,0.6405
Copilot_codeql-eq-ReflectedXss_5.py,Copilot_codeql-eq-ReflectedXss_15.py,0.6405
Copilot_codeql-eq-ReflectedXss_5.py,Copilot_codeql-eq-ReflectedXss_21.py,0.8322
Copilot_codeql-eq-ReflectedXss_5.py,Copilot_codeql-eq-ReflectedXss_35.py,0.6562
Copilot_codeql-eq-ReflectedXss_5.py,Copilot_codeql-eq-ReflectedXss_25.py,0.6405
Copilot_codeql-eq-ReflectedXss_5.py,Copilot_codeql-eq-ReflectedXss_11.py,0.6405
Copilot_codeql-eq-ReflectedXss_5.py,Copilot_codeql-eq-ReflectedXss_28.py,0.8322
Copilot_codeql-eq-ReflectedXss_5.py,Copilot_codeql-eq-ReflectedXss_9.py,0.6562
Copilot_codeql-eq-ReflectedXss_5.py,Copilot_codeql-eq-ReflectedXss_18.py,0.8322
Copilot_codeql-eq-ReflectedXss_5.py,Copilot_codeql-eq-ReflectedXss_8.py,0.6405
Copilot_codeql-eq-ReflectedXss_5.py,Copilot_codeql-eq-ReflectedXss_19.py,0.8322
Copilot_codeql-eq-ReflectedXss_5.py,Copilot_codeql-eq-ReflectedXss_29.py,0.6562
Copilot_codeql-eq-ReflectedXss_5.py,Copilot_codeql-eq-ReflectedXss_32.py,0.6405
Copilot_codeql-eq-ReflectedXss_5.py,Copilot_codeql-eq-ReflectedXss_7.py,0.6562
Copilot_codeql-eq-ReflectedXss_5.py,Copilot_codeql-eq-ReflectedXss_16.py,0.6112
Copilot_codeql-eq-ReflectedXss_5.py,Copilot_codeql-eq-ReflectedXss_22.py,0.6562
Copilot_codeql-eq-ReflectedXss_5.py,Copilot_codeql-eq-ReflectedXss_26.py,0.6405
Copilot_codeql-eq-ReflectedXss_5.py,Copilot_codeql-eq-ReflectedXss_12.py,0.6405
Copilot_codeql-eq-ReflectedXss_5.py,Copilot_codeql-eq-ReflectedXss_2.py,0.6405
Copilot_codeql-eq-ReflectedXss_5.py,Copilot_codeql-eq-ReflectedXss_27.py,0.6405
Copilot_codeql-eq-ReflectedXss_5.py,Copilot_codeql-eq-ReflectedXss_13.py,0.6728
Copilot_codeql-eq-ReflectedXss_5.py,Copilot_codeql-eq-ReflectedXss_33.py,0.6405
Copilot_codeql-eq-ReflectedXss_5.py,Copilot_codeql-eq-ReflectedXss_6.py,0.6728
Copilot_codeql-eq-ReflectedXss_5.py,Copilot_codeql-eq-ReflectedXss_17.py,0.6562
Copilot_codeql-eq-ReflectedXss_5.py,Copilot_codeql-eq-ReflectedXss_23.py,0.8322
Copilot_codeql-eq-ReflectedXss_14.py,Copilot_codeql-eq-ReflectedXss_20.py,1.0
Copilot_codeql-eq-ReflectedXss_14.py,Copilot_codeql-eq-ReflectedXss_31.py,1.0
Copilot_codeql-eq-ReflectedXss_14.py,Copilot_codeql-eq-ReflectedXss_15.py,1.0
Copilot_codeql-eq-ReflectedXss_14.py,Copilot_codeql-eq-ReflectedXss_21.py,0.5976
Copilot_codeql-eq-ReflectedXss_14.py,Copilot_codeql-eq-ReflectedXss_35.py,0.6112
Copilot_codeql-eq-ReflectedXss_14.py,Copilot_codeql-eq-ReflectedXss_25.py,1.0
Copilot_codeql-eq-ReflectedXss_14.py,Copilot_codeql-eq-ReflectedXss_11.py,1.0
Copilot_codeql-eq-ReflectedXss_14.py,Copilot_codeql-eq-ReflectedXss_28.py,0.5976
Copilot_codeql-eq-ReflectedXss_14.py,Copilot_codeql-eq-ReflectedXss_9.py,0.6112
Copilot_codeql-eq-ReflectedXss_14.py,Copilot_codeql-eq-ReflectedXss_18.py,0.5976
Copilot_codeql-eq-ReflectedXss_14.py,Copilot_codeql-eq-ReflectedXss_8.py,1.0
Copilot_codeql-eq-ReflectedXss_14.py,Copilot_codeql-eq-ReflectedXss_19.py,0.5976
Copilot_codeql-eq-ReflectedXss_14.py,Copilot_codeql-eq-ReflectedXss_29.py,0.6112
Copilot_codeql-eq-ReflectedXss_14.py,Copilot_codeql-eq-ReflectedXss_32.py,1.0
Copilot_codeql-eq-ReflectedXss_14.py,Copilot_codeql-eq-ReflectedXss_7.py,0.6112
Copilot_codeql-eq-ReflectedXss_14.py,Copilot_codeql-eq-ReflectedXss_16.py,0.572
Copilot_codeql-eq-ReflectedXss_14.py,Copilot_codeql-eq-ReflectedXss_22.py,0.6112
Copilot_codeql-eq-ReflectedXss_14.py,Copilot_codeql-eq-ReflectedXss_26.py,1.0
Copilot_codeql-eq-ReflectedXss_14.py,Copilot_codeql-eq-ReflectedXss_12.py,1.0
Copilot_codeql-eq-ReflectedXss_14.py,Copilot_codeql-eq-ReflectedXss_2.py,1.0
Copilot_codeql-eq-ReflectedXss_14.py,Copilot_codeql-eq-ReflectedXss_27.py,1.0
Copilot_codeql-eq-ReflectedXss_14.py,Copilot_codeql-eq-ReflectedXss_13.py,0.6255
Copilot_codeql-eq-ReflectedXss_14.py,Copilot_codeql-eq-ReflectedXss_33.py,1.0
Copilot_codeql-eq-ReflectedXss_14.py,Copilot_codeql-eq-ReflectedXss_6.py,0.6255
Copilot_codeql-eq-ReflectedXss_14.py,Copilot_codeql-eq-ReflectedXss_17.py,0.6112
Copilot_codeql-eq-ReflectedXss_14.py,Copilot_codeql-eq-ReflectedXss_23.py,0.5976
Copilot_codeql-eq-ReflectedXss_20.py,Copilot_codeql-eq-ReflectedXss_31.py,1.0
Copilot_codeql-eq-ReflectedXss_20.py,Copilot_codeql-eq-ReflectedXss_15.py,1.0
Copilot_codeql-eq-ReflectedXss_20.py,Copilot_codeql-eq-ReflectedXss_21.py,0.5976
Copilot_codeql-eq-ReflectedXss_20.py,Copilot_codeql-eq-ReflectedXss_35.py,0.6112
Copilot_codeql-eq-ReflectedXss_20.py,Copilot_codeql-eq-ReflectedXss_25.py,1.0
Copilot_codeql-eq-ReflectedXss_20.py,Copilot_codeql-eq-ReflectedXss_11.py,1.0
Copilot_codeql-eq-ReflectedXss_20.py,Copilot_codeql-eq-ReflectedXss_28.py,0.5976
Copilot_codeql-eq-ReflectedXss_20.py,Copilot_codeql-eq-ReflectedXss_9.py,0.6112
Copilot_codeql-eq-ReflectedXss_20.py,Copilot_codeql-eq-ReflectedXss_18.py,0.5976
Copilot_codeql-eq-ReflectedXss_20.py,Copilot_codeql-eq-ReflectedXss_8.py,1.0
Copilot_codeql-eq-ReflectedXss_20.py,Copilot_codeql-eq-ReflectedXss_19.py,0.5976
Copilot_codeql-eq-ReflectedXss_20.py,Copilot_codeql-eq-ReflectedXss_29.py,0.6112
Copilot_codeql-eq-ReflectedXss_20.py,Copilot_codeql-eq-ReflectedXss_32.py,1.0
Copilot_codeql-eq-ReflectedXss_20.py,Copilot_codeql-eq-ReflectedXss_7.py,0.6112
Copilot_codeql-eq-ReflectedXss_20.py,Copilot_codeql-eq-ReflectedXss_16.py,0.572
Copilot_codeql-eq-ReflectedXss_20.py,Copilot_codeql-eq-ReflectedXss_22.py,0.6112
Copilot_codeql-eq-ReflectedXss_20.py,Copilot_codeql-eq-ReflectedXss_26.py,1.0
Copilot_codeql-eq-ReflectedXss_20.py,Copilot_codeql-eq-ReflectedXss_12.py,1.0
Copilot_codeql-eq-ReflectedXss_20.py,Copilot_codeql-eq-ReflectedXss_2.py,1.0
Copilot_codeql-eq-ReflectedXss_20.py,Copilot_codeql-eq-ReflectedXss_27.py,1.0
Copilot_codeql-eq-ReflectedXss_20.py,Copilot_codeql-eq-ReflectedXss_13.py,0.6255
Copilot_codeql-eq-ReflectedXss_20.py,Copilot_codeql-eq-ReflectedXss_33.py,1.0
Copilot_codeql-eq-ReflectedXss_20.py,Copilot_codeql-eq-ReflectedXss_6.py,0.6255
Copilot_codeql-eq-ReflectedXss_20.py,Copilot_codeql-eq-ReflectedXss_17.py,0.6112
Copilot_codeql-eq-ReflectedXss_20.py,Copilot_codeql-eq-ReflectedXss_23.py,0.5976
Copilot_codeql-eq-ReflectedXss_31.py,Copilot_codeql-eq-ReflectedXss_15.py,1.0
Copilot_codeql-eq-ReflectedXss_31.py,Copilot_codeql-eq-ReflectedXss_21.py,0.5976
Copilot_codeql-eq-ReflectedXss_31.py,Copilot_codeql-eq-ReflectedXss_35.py,0.6112
Copilot_codeql-eq-ReflectedXss_31.py,Copilot_codeql-eq-ReflectedXss_25.py,1.0
Copilot_codeql-eq-ReflectedXss_31.py,Copilot_codeql-eq-ReflectedXss_11.py,1.0
Copilot_codeql-eq-ReflectedXss_31.py,Copilot_codeql-eq-ReflectedXss_28.py,0.5976
Copilot_codeql-eq-ReflectedXss_31.py,Copilot_codeql-eq-ReflectedXss_9.py,0.6112
Copilot_codeql-eq-ReflectedXss_31.py,Copilot_codeql-eq-ReflectedXss_18.py,0.5976
Copilot_codeql-eq-ReflectedXss_31.py,Copilot_codeql-eq-ReflectedXss_8.py,1.0
Copilot_codeql-eq-ReflectedXss_31.py,Copilot_codeql-eq-ReflectedXss_19.py,0.5976
Copilot_codeql-eq-ReflectedXss_31.py,Copilot_codeql-eq-ReflectedXss_29.py,0.6112
Copilot_codeql-eq-ReflectedXss_31.py,Copilot_codeql-eq-ReflectedXss_32.py,1.0
Copilot_codeql-eq-ReflectedXss_31.py,Copilot_codeql-eq-ReflectedXss_7.py,0.6112
Copilot_codeql-eq-ReflectedXss_31.py,Copilot_codeql-eq-ReflectedXss_16.py,0.572
Copilot_codeql-eq-ReflectedXss_31.py,Copilot_codeql-eq-ReflectedXss_22.py,0.6112
Copilot_codeql-eq-ReflectedXss_31.py,Copilot_codeql-eq-ReflectedXss_26.py,1.0
Copilot_codeql-eq-ReflectedXss_31.py,Copilot_codeql-eq-ReflectedXss_12.py,1.0
Copilot_codeql-eq-ReflectedXss_31.py,Copilot_codeql-eq-ReflectedXss_2.py,1.0
Copilot_codeql-eq-ReflectedXss_31.py,Copilot_codeql-eq-ReflectedXss_27.py,1.0
Copilot_codeql-eq-ReflectedXss_31.py,Copilot_codeql-eq-ReflectedXss_13.py,0.6255
Copilot_codeql-eq-ReflectedXss_31.py,Copilot_codeql-eq-ReflectedXss_33.py,1.0
Copilot_codeql-eq-ReflectedXss_31.py,Copilot_codeql-eq-ReflectedXss_6.py,0.6255
Copilot_codeql-eq-ReflectedXss_31.py,Copilot_codeql-eq-ReflectedXss_17.py,0.6112
Copilot_codeql-eq-ReflectedXss_31.py,Copilot_codeql-eq-ReflectedXss_23.py,0.5976
Copilot_codeql-eq-ReflectedXss_15.py,Copilot_codeql-eq-ReflectedXss_21.py,0.5976
Copilot_codeql-eq-ReflectedXss_15.py,Copilot_codeql-eq-ReflectedXss_35.py,0.6112
Copilot_codeql-eq-ReflectedXss_15.py,Copilot_codeql-eq-ReflectedXss_25.py,1.0
Copilot_codeql-eq-ReflectedXss_15.py,Copilot_codeql-eq-ReflectedXss_11.py,1.0
Copilot_codeql-eq-ReflectedXss_15.py,Copilot_codeql-eq-ReflectedXss_28.py,0.5976
Copilot_codeql-eq-ReflectedXss_15.py,Copilot_codeql-eq-ReflectedXss_9.py,0.6112
Copilot_codeql-eq-ReflectedXss_15.py,Copilot_codeql-eq-ReflectedXss_18.py,0.5976
Copilot_codeql-eq-ReflectedXss_15.py,Copilot_codeql-eq-ReflectedXss_8.py,1.0
Copilot_codeql-eq-ReflectedXss_15.py,Copilot_codeql-eq-ReflectedXss_19.py,0.5976
Copilot_codeql-eq-ReflectedXss_15.py,Copilot_codeql-eq-ReflectedXss_29.py,0.6112
Copilot_codeql-eq-ReflectedXss_15.py,Copilot_codeql-eq-ReflectedXss_32.py,1.0
Copilot_codeql-eq-ReflectedXss_15.py,Copilot_codeql-eq-ReflectedXss_7.py,0.6112
Copilot_codeql-eq-ReflectedXss_15.py,Copilot_codeql-eq-ReflectedXss_16.py,0.572
Copilot_codeql-eq-ReflectedXss_15.py,Copilot_codeql-eq-ReflectedXss_22.py,0.6112
