unique_solution_0_4_1.py,unique_solution_0_4_9.py,0.0436
unique_solution_0_4_1.py,unique_solution_0_3_2.py,0.1325
unique_solution_0_4_1.py,unique_solution_0_0_5.py,1.0
unique_solution_0_4_1.py,unique_solution_0_1_4.py,1.0
unique_solution_0_4_1.py,unique_solution_0_2_3.py,1.0
unique_solution_0_4_1.py,unique_solution_0_3_3.py,0.1224
unique_solution_0_4_1.py,unique_solution_0_0_4.py,0.1324
unique_solution_0_4_1.py,unique_solution_0_1_5.py,0.0974
unique_solution_0_4_1.py,unique_solution_0_2_2.py,1.0
unique_solution_0_4_1.py,unique_solution_0_3_7.py,0.1038
unique_solution_0_4_1.py,unique_solution_0_2_6.py,0.5669
unique_solution_0_4_1.py,unique_solution_0_1_1.py,0.7912
unique_solution_0_4_1.py,unique_solution_0_4_8.py,0.1252
unique_solution_0_4_1.py,unique_solution_0_4_3.py,0.138
unique_solution_0_4_1.py,unique_solution_0_4_7.py,0.0603
unique_solution_0_4_1.py,unique_solution_0_2_9.py,0.1252
unique_solution_0_4_1.py,unique_solution_0_4_6.py,0.1083
unique_solution_0_4_1.py,unique_solution_0_2_8.py,0.1252
unique_solution_0_4_1.py,unique_solution_0_4_2.py,1.0
unique_solution_0_1_8.py,unique_solution_0_0_8.py,0.4833
unique_solution_0_1_8.py,unique_solution_0_1_9.py,1.0
unique_solution_0_1_8.py,unique_solution_0_1_10.py,0.457
unique_solution_0_1_8.py,unique_solution_0_4_4.py,0.9181
unique_solution_0_1_8.py,unique_solution_0_0_7.py,0.1351
unique_solution_0_1_8.py,unique_solution_0_1_6.py,0.4305
unique_solution_0_1_8.py,unique_solution_0_2_1.py,0.1265
unique_solution_0_1_8.py,unique_solution_0_0_3.py,0.1198
unique_solution_0_1_8.py,unique_solution_0_3_4.py,0.1325
unique_solution_0_1_8.py,unique_solution_0_2_5.py,0.1114
unique_solution_0_1_8.py,unique_solution_0_1_2.py,0.5298
unique_solution_0_1_8.py,unique_solution_0_0_2.py,0.0704
unique_solution_0_1_8.py,unique_solution_0_3_5.py,0.0468
unique_solution_0_1_8.py,unique_solution_0_0_10.py,0.5065
unique_solution_0_1_8.py,unique_solution_0_2_4.py,0.1924
unique_solution_0_1_8.py,unique_solution_0_1_3.py,0.1325
unique_solution_0_1_8.py,unique_solution_0_3_1.py,0.1325
unique_solution_0_1_8.py,unique_solution_0_0_6.py,0.9774
unique_solution_0_1_8.py,unique_solution_0_1_7.py,0.0446
unique_solution_0_1_8.py,unique_solution_0_0_1.py,0.1265
unique_solution_0_1_8.py,unique_solution_0_3_6.py,0.9774
unique_solution_0_1_8.py,unique_solution_0_2_7.py,0.792
unique_solution_0_1_8.py,unique_solution_0_4_9.py,0.6689
unique_solution_0_1_8.py,unique_solution_0_3_2.py,1.0
unique_solution_0_1_8.py,unique_solution_0_0_5.py,0.1325
unique_solution_0_1_8.py,unique_solution_0_1_4.py,0.1325
unique_solution_0_1_8.py,unique_solution_0_2_3.py,0.1325
unique_solution_0_1_8.py,unique_solution_0_3_3.py,0.4276
unique_solution_0_1_8.py,unique_solution_0_0_4.py,0.1249
unique_solution_0_1_8.py,unique_solution_0_1_5.py,0.4052
unique_solution_0_1_8.py,unique_solution_0_2_2.py,0.1325
unique_solution_0_1_8.py,unique_solution_0_3_7.py,0.4411
unique_solution_0_1_8.py,unique_solution_0_2_6.py,0.0496
unique_solution_0_1_8.py,unique_solution_0_1_1.py,0.1265
unique_solution_0_1_8.py,unique_solution_0_4_8.py,0.4833
unique_solution_0_1_8.py,unique_solution_0_4_3.py,0.9181
unique_solution_0_1_8.py,unique_solution_0_4_7.py,0.0499
unique_solution_0_1_8.py,unique_solution_0_2_9.py,0.4833
unique_solution_0_1_8.py,unique_solution_0_4_6.py,0.457
unique_solution_0_1_8.py,unique_solution_0_2_8.py,0.4833
unique_solution_0_1_8.py,unique_solution_0_4_2.py,0.1325
unique_solution_0_0_8.py,unique_solution_0_1_9.py,0.4833
unique_solution_0_0_8.py,unique_solution_0_1_10.py,0.6382
unique_solution_0_0_8.py,unique_solution_0_4_4.py,0.5037
unique_solution_0_0_8.py,unique_solution_0_0_7.py,0.0989
unique_solution_0_0_8.py,unique_solution_0_1_6.py,0.4893
unique_solution_0_0_8.py,unique_solution_0_2_1.py,0.1183
unique_solution_0_0_8.py,unique_solution_0_0_3.py,0.0859
unique_solution_0_0_8.py,unique_solution_0_3_4.py,0.1252
unique_solution_0_0_8.py,unique_solution_0_2_5.py,0.0888
unique_solution_0_0_8.py,unique_solution_0_1_2.py,0.2957
unique_solution_0_0_8.py,unique_solution_0_0_2.py,0.0528
unique_solution_0_0_8.py,unique_solution_0_3_5.py,0.0563
unique_solution_0_0_8.py,unique_solution_0_0_10.py,0.6842
unique_solution_0_0_8.py,unique_solution_0_2_4.py,0.0847
unique_solution_0_0_8.py,unique_solution_0_1_3.py,0.1252
unique_solution_0_0_8.py,unique_solution_0_3_1.py,0.1252
unique_solution_0_0_8.py,unique_solution_0_0_6.py,0.4833
unique_solution_0_0_8.py,unique_solution_0_1_7.py,0.0394
unique_solution_0_0_8.py,unique_solution_0_0_1.py,0.1183
unique_solution_0_0_8.py,unique_solution_0_3_6.py,0.4833
unique_solution_0_0_8.py,unique_solution_0_2_7.py,0.4177
unique_solution_0_0_8.py,unique_solution_0_4_9.py,0.354
unique_solution_0_0_8.py,unique_solution_0_3_2.py,0.4833
unique_solution_0_0_8.py,unique_solution_0_0_5.py,0.1252
unique_solution_0_0_8.py,unique_solution_0_1_4.py,0.1252
unique_solution_0_0_8.py,unique_solution_0_2_3.py,0.1252
unique_solution_0_0_8.py,unique_solution_0_3_3.py,0.4461
unique_solution_0_0_8.py,unique_solution_0_0_4.py,0.1017
unique_solution_0_0_8.py,unique_solution_0_1_5.py,0.5736
unique_solution_0_0_8.py,unique_solution_0_2_2.py,0.1252
unique_solution_0_0_8.py,unique_solution_0_3_7.py,0.6116
unique_solution_0_0_8.py,unique_solution_0_2_6.py,0.0604
unique_solution_0_0_8.py,unique_solution_0_1_1.py,0.1183
unique_solution_0_0_8.py,unique_solution_0_4_8.py,1.0
unique_solution_0_0_8.py,unique_solution_0_4_3.py,0.5037
unique_solution_0_0_8.py,unique_solution_0_4_7.py,0.0608
unique_solution_0_0_8.py,unique_solution_0_2_9.py,1.0
unique_solution_0_0_8.py,unique_solution_0_4_6.py,0.6382
unique_solution_0_0_8.py,unique_solution_0_2_8.py,1.0
unique_solution_0_0_8.py,unique_solution_0_4_2.py,0.1252
unique_solution_0_1_9.py,unique_solution_0_1_10.py,0.457
unique_solution_0_1_9.py,unique_solution_0_4_4.py,0.9181
unique_solution_0_1_9.py,unique_solution_0_0_7.py,0.1351
unique_solution_0_1_9.py,unique_solution_0_1_6.py,0.4305
unique_solution_0_1_9.py,unique_solution_0_2_1.py,0.1265
unique_solution_0_1_9.py,unique_solution_0_0_3.py,0.1198
unique_solution_0_1_9.py,unique_solution_0_3_4.py,0.1325
unique_solution_0_1_9.py,unique_solution_0_2_5.py,0.1114
unique_solution_0_1_9.py,unique_solution_0_1_2.py,0.5298
unique_solution_0_1_9.py,unique_solution_0_0_2.py,0.0704
unique_solution_0_1_9.py,unique_solution_0_3_5.py,0.0468
unique_solution_0_1_9.py,unique_solution_0_0_10.py,0.5065
unique_solution_0_1_9.py,unique_solution_0_2_4.py,0.1924
unique_solution_0_1_9.py,unique_solution_0_1_3.py,0.1325
unique_solution_0_1_9.py,unique_solution_0_3_1.py,0.1325
unique_solution_0_1_9.py,unique_solution_0_0_6.py,0.9774
unique_solution_0_1_9.py,unique_solution_0_1_7.py,0.0446
unique_solution_0_1_9.py,unique_solution_0_0_1.py,0.1265
unique_solution_0_1_9.py,unique_solution_0_3_6.py,0.9774
unique_solution_0_1_9.py,unique_solution_0_2_7.py,0.792
unique_solution_0_1_9.py,unique_solution_0_4_9.py,0.6689
unique_solution_0_1_9.py,unique_solution_0_3_2.py,1.0
unique_solution_0_1_9.py,unique_solution_0_0_5.py,0.1325
unique_solution_0_1_9.py,unique_solution_0_1_4.py,0.1325
unique_solution_0_1_9.py,unique_solution_0_2_3.py,0.1325
unique_solution_0_1_9.py,unique_solution_0_3_3.py,0.4276
unique_solution_0_1_9.py,unique_solution_0_0_4.py,0.1249
unique_solution_0_1_9.py,unique_solution_0_1_5.py,0.4052
unique_solution_0_1_9.py,unique_solution_0_2_2.py,0.1325
unique_solution_0_1_9.py,unique_solution_0_3_7.py,0.4411
unique_solution_0_1_9.py,unique_solution_0_2_6.py,0.0496
unique_solution_0_1_9.py,unique_solution_0_1_1.py,0.1265
unique_solution_0_1_9.py,unique_solution_0_4_8.py,0.4833
unique_solution_0_1_9.py,unique_solution_0_4_3.py,0.9181
unique_solution_0_1_9.py,unique_solution_0_4_7.py,0.0499
unique_solution_0_1_9.py,unique_solution_0_2_9.py,0.4833
unique_solution_0_1_9.py,unique_solution_0_4_6.py,0.457
unique_solution_0_1_9.py,unique_solution_0_2_8.py,0.4833
unique_solution_0_1_9.py,unique_solution_0_4_2.py,0.1325
unique_solution_0_1_10.py,unique_solution_0_4_4.py,0.474
unique_solution_0_1_10.py,unique_solution_0_0_7.py,0.1155
unique_solution_0_1_10.py,unique_solution_0_1_6.py,0.4594
unique_solution_0_1_10.py,unique_solution_0_2_1.py,0.1031
unique_solution_0_1_10.py,unique_solution_0_0_3.py,0.12
unique_solution_0_1_10.py,unique_solution_0_3_4.py,0.1083
unique_solution_0_1_10.py,unique_solution_0_2_5.py,0.0924
unique_solution_0_1_10.py,unique_solution_0_1_2.py,0.2971
unique_solution_0_1_10.py,unique_solution_0_0_2.py,0.1021
unique_solution_0_1_10.py,unique_solution_0_3_5.py,0.0497
unique_solution_0_1_10.py,unique_solution_0_0_10.py,0.5502
unique_solution_0_1_10.py,unique_solution_0_2_4.py,0.1544
unique_solution_0_1_10.py,unique_solution_0_1_3.py,0.1083
unique_solution_0_1_10.py,unique_solution_0_3_1.py,0.1083
unique_solution_0_1_10.py,unique_solution_0_0_6.py,0.457
unique_solution_0_1_10.py,unique_solution_0_1_7.py,0.0466
unique_solution_0_1_10.py,unique_solution_0_0_1.py,0.1031
unique_solution_0_1_10.py,unique_solution_0_3_6.py,0.457
unique_solution_0_1_10.py,unique_solution_0_2_7.py,0.3995
unique_solution_0_1_10.py,unique_solution_0_4_9.py,0.3677
unique_solution_0_1_10.py,unique_solution_0_3_2.py,0.457
unique_solution_0_1_10.py,unique_solution_0_0_5.py,0.1083
unique_solution_0_1_10.py,unique_solution_0_1_4.py,0.1083
unique_solution_0_1_10.py,unique_solution_0_2_3.py,0.1083
unique_solution_0_1_10.py,unique_solution_0_3_3.py,0.5371
unique_solution_0_1_10.py,unique_solution_0_0_4.py,0.1043
unique_solution_0_1_10.py,unique_solution_0_1_5.py,0.8265
unique_solution_0_1_10.py,unique_solution_0_2_2.py,0.1083
unique_solution_0_1_10.py,unique_solution_0_3_7.py,0.914
unique_solution_0_1_10.py,unique_solution_0_2_6.py,0.0529
unique_solution_0_1_10.py,unique_solution_0_1_1.py,0.1031
unique_solution_0_1_10.py,unique_solution_0_4_8.py,0.6382
unique_solution_0_1_10.py,unique_solution_0_4_3.py,0.474
unique_solution_0_1_10.py,unique_solution_0_4_7.py,0.0532
unique_solution_0_1_10.py,unique_solution_0_2_9.py,0.6382
unique_solution_0_1_10.py,unique_solution_0_4_6.py,1.0
unique_solution_0_1_10.py,unique_solution_0_2_8.py,0.6382
unique_solution_0_1_10.py,unique_solution_0_4_2.py,0.1083
unique_solution_0_4_4.py,unique_solution_0_0_7.py,0.1397
unique_solution_0_4_4.py,unique_solution_0_1_6.py,0.4471
unique_solution_0_4_4.py,unique_solution_0_2_1.py,0.1316
unique_solution_0_4_4.py,unique_solution_0_0_3.py,0.1234
unique_solution_0_4_4.py,unique_solution_0_3_4.py,0.138
unique_solution_0_4_4.py,unique_solution_0_2_5.py,0.1149
unique_solution_0_4_4.py,unique_solution_0_1_2.py,0.4766
unique_solution_0_4_4.py,unique_solution_0_0_2.py,0.0728
unique_solution_0_4_4.py,unique_solution_0_3_5.py,0.0485
unique_solution_0_4_4.py,unique_solution_0_0_10.py,0.5315
unique_solution_0_4_4.py,unique_solution_0_2_4.py,0.2098
unique_solution_0_4_4.py,unique_solution_0_1_3.py,0.138
unique_solution_0_4_4.py,unique_solution_0_3_1.py,0.138
unique_solution_0_4_4.py,unique_solution_0_0_6.py,0.9181
unique_solution_0_4_4.py,unique_solution_0_1_7.py,0.0458
unique_solution_0_4_4.py,unique_solution_0_0_1.py,0.1316
unique_solution_0_4_4.py,unique_solution_0_3_6.py,0.9181
unique_solution_0_4_4.py,unique_solution_0_2_7.py,0.706
unique_solution_0_4_4.py,unique_solution_0_4_9.py,0.5909
unique_solution_0_4_4.py,unique_solution_0_3_2.py,0.9181
unique_solution_0_4_4.py,unique_solution_0_0_5.py,0.138
unique_solution_0_4_4.py,unique_solution_0_1_4.py,0.138
unique_solution_0_4_4.py,unique_solution_0_2_3.py,0.138
unique_solution_0_4_4.py,unique_solution_0_3_3.py,0.4416
unique_solution_0_4_4.py,unique_solution_0_0_4.py,0.1293
unique_solution_0_4_4.py,unique_solution_0_1_5.py,0.4189
unique_solution_0_4_4.py,unique_solution_0_2_2.py,0.138
unique_solution_0_4_4.py,unique_solution_0_3_7.py,0.457
unique_solution_0_4_4.py,unique_solution_0_2_6.py,0.0515
unique_solution_0_4_4.py,unique_solution_0_1_1.py,0.1316
unique_solution_0_4_4.py,unique_solution_0_4_8.py,0.5037
unique_solution_0_4_4.py,unique_solution_0_4_3.py,1.0
unique_solution_0_4_4.py,unique_solution_0_4_7.py,0.0518
unique_solution_0_4_4.py,unique_solution_0_2_9.py,0.5037
unique_solution_0_4_4.py,unique_solution_0_4_6.py,0.474
unique_solution_0_4_4.py,unique_solution_0_2_8.py,0.5037
unique_solution_0_4_4.py,unique_solution_0_4_2.py,0.138
unique_solution_0_0_7.py,unique_solution_0_1_6.py,0.077
unique_solution_0_0_7.py,unique_solution_0_2_1.py,0.1232
unique_solution_0_0_7.py,unique_solution_0_0_3.py,0.14
unique_solution_0_0_7.py,unique_solution_0_3_4.py,0.1288
unique_solution_0_0_7.py,unique_solution_0_2_5.py,0.8578
unique_solution_0_0_7.py,unique_solution_0_1_2.py,0.0506
unique_solution_0_0_7.py,unique_solution_0_0_2.py,0.0687
unique_solution_0_0_7.py,unique_solution_0_3_5.py,0.3839
unique_solution_0_0_7.py,unique_solution_0_0_10.py,0.0608
unique_solution_0_0_7.py,unique_solution_0_2_4.py,0.1383
unique_solution_0_0_7.py,unique_solution_0_1_3.py,0.1288
unique_solution_0_0_7.py,unique_solution_0_3_1.py,0.1288
unique_solution_0_0_7.py,unique_solution_0_0_6.py,0.1351
unique_solution_0_0_7.py,unique_solution_0_1_7.py,0.0886
unique_solution_0_0_7.py,unique_solution_0_0_1.py,0.1232
unique_solution_0_0_7.py,unique_solution_0_3_6.py,0.1351
unique_solution_0_0_7.py,unique_solution_0_2_7.py,0.0678
unique_solution_0_0_7.py,unique_solution_0_4_9.py,0.0809
unique_solution_0_0_7.py,unique_solution_0_3_2.py,0.1351
unique_solution_0_0_7.py,unique_solution_0_0_5.py,0.1288
unique_solution_0_0_7.py,unique_solution_0_1_4.py,0.1288
unique_solution_0_0_7.py,unique_solution_0_2_3.py,0.1288
unique_solution_0_0_7.py,unique_solution_0_3_3.py,0.1508
unique_solution_0_0_7.py,unique_solution_0_0_4.py,0.6814
unique_solution_0_0_7.py,unique_solution_0_1_5.py,0.0933
unique_solution_0_0_7.py,unique_solution_0_2_2.py,0.1288
unique_solution_0_0_7.py,unique_solution_0_3_7.py,0.1116
unique_solution_0_0_7.py,unique_solution_0_2_6.py,0.0483
unique_solution_0_0_7.py,unique_solution_0_1_1.py,0.1232
unique_solution_0_0_7.py,unique_solution_0_4_8.py,0.0989
unique_solution_0_0_7.py,unique_solution_0_4_3.py,0.1397
unique_solution_0_0_7.py,unique_solution_0_4_7.py,0.4086
unique_solution_0_0_7.py,unique_solution_0_2_9.py,0.0989
unique_solution_0_0_7.py,unique_solution_0_4_6.py,0.1155
unique_solution_0_0_7.py,unique_solution_0_2_8.py,0.0989
unique_solution_0_0_7.py,unique_solution_0_4_2.py,0.1288
unique_solution_0_1_6.py,unique_solution_0_2_1.py,0.0571
unique_solution_0_1_6.py,unique_solution_0_0_3.py,0.0676
unique_solution_0_1_6.py,unique_solution_0_3_4.py,0.0602
unique_solution_0_1_6.py,unique_solution_0_2_5.py,0.0568
unique_solution_0_1_6.py,unique_solution_0_1_2.py,0.2896
unique_solution_0_1_6.py,unique_solution_0_0_2.py,0.0773
unique_solution_0_1_6.py,unique_solution_0_3_5.py,0.0517
unique_solution_0_1_6.py,unique_solution_0_0_10.py,0.6229
unique_solution_0_1_6.py,unique_solution_0_2_4.py,0.0667
unique_solution_0_1_6.py,unique_solution_0_1_3.py,0.0602
unique_solution_0_1_6.py,unique_solution_0_3_1.py,0.0602
unique_solution_0_1_6.py,unique_solution_0_0_6.py,0.4305
unique_solution_0_1_6.py,unique_solution_0_1_7.py,0.048
unique_solution_0_1_6.py,unique_solution_0_0_1.py,0.0571
unique_solution_0_1_6.py,unique_solution_0_3_6.py,0.4305
unique_solution_0_1_6.py,unique_solution_0_2_7.py,0.4141
unique_solution_0_1_6.py,unique_solution_0_4_9.py,0.3551
unique_solution_0_1_6.py,unique_solution_0_3_2.py,0.4305
unique_solution_0_1_6.py,unique_solution_0_0_5.py,0.0602
unique_solution_0_1_6.py,unique_solution_0_1_4.py,0.0602
unique_solution_0_1_6.py,unique_solution_0_2_3.py,0.0602
unique_solution_0_1_6.py,unique_solution_0_3_3.py,0.3997
unique_solution_0_1_6.py,unique_solution_0_0_4.py,0.0644
unique_solution_0_1_6.py,unique_solution_0_1_5.py,0.4023
unique_solution_0_1_6.py,unique_solution_0_2_2.py,0.0602
unique_solution_0_1_6.py,unique_solution_0_3_7.py,0.4418
unique_solution_0_1_6.py,unique_solution_0_2_6.py,0.0551
unique_solution_0_1_6.py,unique_solution_0_1_1.py,0.0571
unique_solution_0_1_6.py,unique_solution_0_4_8.py,0.4893
unique_solution_0_1_6.py,unique_solution_0_4_3.py,0.4471
unique_solution_0_1_6.py,unique_solution_0_4_7.py,0.0555
unique_solution_0_1_6.py,unique_solution_0_2_9.py,0.4893
unique_solution_0_1_6.py,unique_solution_0_4_6.py,0.4594
unique_solution_0_1_6.py,unique_solution_0_2_8.py,0.4893
unique_solution_0_1_6.py,unique_solution_0_4_2.py,0.0602
unique_solution_0_2_1.py,unique_solution_0_0_3.py,0.5077
unique_solution_0_2_1.py,unique_solution_0_3_4.py,0.7912
unique_solution_0_2_1.py,unique_solution_0_2_5.py,0.1112
unique_solution_0_2_1.py,unique_solution_0_1_2.py,0.0354
unique_solution_0_2_1.py,unique_solution_0_0_2.py,0.4562
unique_solution_0_2_1.py,unique_solution_0_3_5.py,0.0532
unique_solution_0_2_1.py,unique_solution_0_0_10.py,0.0751
unique_solution_0_2_1.py,unique_solution_0_2_4.py,0.5009
unique_solution_0_2_1.py,unique_solution_0_1_3.py,0.7912
unique_solution_0_2_1.py,unique_solution_0_3_1.py,0.7912
unique_solution_0_2_1.py,unique_solution_0_0_6.py,0.1265
unique_solution_0_2_1.py,unique_solution_0_1_7.py,0.305
unique_solution_0_2_1.py,unique_solution_0_0_1.py,1.0
unique_solution_0_2_1.py,unique_solution_0_3_6.py,0.1265
unique_solution_0_2_1.py,unique_solution_0_2_7.py,0.0492
unique_solution_0_2_1.py,unique_solution_0_4_9.py,0.042
unique_solution_0_2_1.py,unique_solution_0_3_2.py,0.1265
unique_solution_0_2_1.py,unique_solution_0_0_5.py,0.7912
unique_solution_0_2_1.py,unique_solution_0_1_4.py,0.7912
unique_solution_0_2_1.py,unique_solution_0_2_3.py,0.7912
unique_solution_0_2_1.py,unique_solution_0_3_3.py,0.1172
unique_solution_0_2_1.py,unique_solution_0_0_4.py,0.1264
unique_solution_0_2_1.py,unique_solution_0_1_5.py,0.0932
unique_solution_0_2_1.py,unique_solution_0_2_2.py,0.7912
unique_solution_0_2_1.py,unique_solution_0_3_7.py,0.099
unique_solution_0_2_1.py,unique_solution_0_2_6.py,0.7793
unique_solution_0_2_1.py,unique_solution_0_1_1.py,1.0
unique_solution_0_2_1.py,unique_solution_0_4_8.py,0.1183
unique_solution_0_2_1.py,unique_solution_0_4_3.py,0.1316
unique_solution_0_2_1.py,unique_solution_0_4_7.py,0.0572
unique_solution_0_2_1.py,unique_solution_0_2_9.py,0.1183
